id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
1075,1978,49.1,1978-07-11,49.7,1978-11-21
1075,1979,6.3,1979-09-20,55.0,1979-11-28
1075,1980,22.6,1980-10-31,51.8,1980-12-17
1075,1981,25.4,1981-10-25,37.3,1981-01-01
1075,1982,3.43,1982-10-22,35.0,1982-04-10
1075,1983,11.4,1983-05-28,38.7,1983-04-03
1075,1984,15.2,1984-10-25,38.7,1984-04-06
1075,1985,16.2,1985-10-03,34.0,1985-04-05
1075,1986,33.5,1986-09-10,40.5,1986-03-30
1075,1987,53.7,1987-08-10,25.6,1987-04-07
1075,1988,28.2,1988-05-02,34.4,1988-01-04
1075,1989,4.6,1989-10-28,45.7,1989-01-17
1075,1990,,,36.3,1990-01-26
1076,1957,1.68,1957-05-09,3.37,1957-04-02
1076,1958,1.08,1958-05-03,3.09,1958-04-16
1076,1959,0.99,1959-07-02,2.53,1959-03-08
1076,1960,0.48,1960-05-05,5.17,1960-04-14
1076,1961,1.25,1961-08-22,1.4,1961-12-07
1076,1962,1.74,1962-09-13,5.45,1962-04-09
1076,1963,0.53,1963-05-03,3.33,1963-04-13
1076,1964,0.46,1964-05-15,1.51,1964-12-10
1076,1965,0.67,1965-07-31,1.02,1965-04-08
1076,1966,1.09,1966-05-01,5.85,1966-04-06
1076,1967,1.8,1967-10-18,4.4,1967-03-13
1076,1968,1.0,1968-10-31,5.63,1968-03-26
1076,1969,0.77,1969-05-21,2.26,1969-04-13
1076,1970,0.87,1970-05-01,4.23,1970-04-14
1076,1971,0.14,1971-10-23,3.3,1971-04-02
1076,1972,0.85,1972-05-07,1.21,1972-12-02
1076,1973,0.53,1973-05-24,0.78,1973-04-12
1077,1983,0.29,1983-05-01,2.18,1983-04-05
1077,1984,0.33,1984-10-25,1.31,1984-04-07
1077,1985,0.56,1985-05-05,0.7,1985-04-21
1077,1986,1.67,1986-07-14,1.21,1986-04-22
1077,1987,7.43,1987-08-09,0.81,1987-04-18
1077,1988,1.26,1988-09-02,1.07,1988-04-03
1077,1989,0.65,1989-10-27,1.17,1989-02-08
1077,1990,1.02,1990-10-11,1.67,1990-02-10
1077,1991,0.99,1991-06-27,1.4,1991-03-24
1077,1992,0.56,1992-05-01,0.69,1992-03-26
1077,1993,0.53,1993-09-25,0.83,1993-03-24
1077,1994,0.43,1994-06-04,1.84,1994-04-04
1077,1995,0.8,1995-05-15,1.06,1995-04-21
1077,1996,0.39,1996-05-12,0.44,1996-12-22
1078,1979,,,9.6,1979-11-28
1078,1980,5.16,1980-10-30,12.2,1980-11-19
1078,1981,21.9,1981-10-28,15.4,1981-11-01
1078,1982,5.0,1982-06-17,17.7,1982-04-09
1078,1983,6.8,1983-10-31,17.1,1983-04-04
1078,1984,13.4,1984-10-13,22.8,1984-04-06
1078,1985,6.7,1985-10-02,12.6,1985-04-20
1078,1986,5.05,1986-09-24,15.8,1986-04-02
1078,1987,19.8,1987-05-23,10.2,1987-04-08
1078,1988,18.3,1988-05-02,15.3,1988-01-05
1078,1989,5.88,1989-10-26,15.6,1989-03-01
1078,1990,16.0,1990-10-09,15.8,1990-02-28
1078,1991,4.81,1991-05-24,17.4,1991-01-11
1078,1992,1.72,1992-05-01,19.7,1992-01-10
1078,1993,3.35,1993-10-19,13.5,1993-01-23
1078,1994,3.19,1994-05-02,25.8,1994-04-04
1078,1995,16.8,1995-05-15,10.4,1995-01-01
1078,1996,10.3,1996-05-05,9.48,1996-04-22
1078,2011,1.41,2011-05-05,26.0,2011-04-09
1079,1980,1.73,1980-10-29,2.1,1980-12-06
1079,1981,1.25,1981-05-03,1.34,1981-04-29
1079,1982,1.57,1982-06-27,1.68,1982-12-11
1079,1983,1.65,1983-10-29,1.78,1983-12-02
1079,1984,1.51,1984-07-07,0.87,1984-04-11
1079,1985,1.66,1985-05-01,1.66,1985-04-19
1079,1986,1.52,1986-09-16,1.7,1986-04-17
1079,1987,1.68,1987-05-16,1.68,1987-04-16
1079,1988,0.91,1988-09-01,0.9,1988-03-19
1079,1989,1.29,1989-10-25,1.9,1989-12-22
1079,1990,1.6,1990-05-15,1.68,1990-01-01
1079,1991,0.68,1991-06-16,1.6,1991-04-06
1080,1953,0.073,1953-10-07,0.176,1953-12-01
1080,1954,0.421,1954-08-16,0.26,1954-12-06
1080,1955,0.85,1955-05-01,0.836,1955-04-30
1080,1956,0.508,1956-05-01,0.981,1956-04-29
1080,1957,0.692,1957-05-02,0.7,1957-04-06
1080,1958,0.221,1958-05-04,0.605,1958-04-18
1080,1959,0.096,1959-07-04,0.233,1959-03-09
1080,1960,0.078,1960-05-03,0.808,1960-04-15
1080,1961,0.505,1961-09-13,0.305,1961-03-20
1080,1962,0.795,1962-09-14,0.695,1962-04-07
1080,1963,0.19,1963-10-15,0.6,1963-04-13
1080,1964,0.125,1964-10-26,0.34,1964-04-14
1080,1965,0.131,1965-10-01,0.247,1965-04-15
1080,1966,0.248,1966-05-01,0.748,1966-04-27
1080,1967,0.266,1967-10-18,0.356,1967-03-14
1080,1968,0.197,1968-10-31,0.979,1968-03-30
1080,1969,0.596,1969-05-21,0.648,1969-04-13
1080,1970,0.16,1970-05-01,0.434,1970-04-12
1080,1971,0.024,1971-05-01,0.634,1971-04-04
1080,1972,0.181,1972-05-08,0.237,1972-11-12
1080,1973,0.286,1973-05-24,0.334,1973-03-25
1080,1974,0.107,1974-10-02,0.237,1974-11-18
1080,1975,0.064,1975-05-01,0.35,1975-04-26
1080,1976,0.045,1976-05-05,0.29,1976-04-14
1080,1977,0.226,1977-05-01,0.24,1977-04-23
1080,1978,0.315,1978-09-15,0.373,1978-04-01
1080,1979,0.094,1979-05-12,0.301,1979-04-04
1080,1980,0.058,1980-10-26,0.222,1980-11-23
1080,1981,0.191,1981-10-30,0.198,1981-11-22
1080,1982,0.033,1982-06-17,0.22,1982-03-28
1080,1983,0.112,1983-10-21,0.309,1983-04-04
1080,1984,0.097,1984-10-27,0.428,1984-04-06
1080,1985,0.118,1985-05-03,0.209,1985-04-19
1080,1986,0.154,1986-10-24,0.238,1986-03-29
1080,1987,0.494,1987-09-25,0.153,1987-04-17
1080,1988,0.22,1988-09-01,0.23,1988-01-05
1080,1989,0.086,1989-10-26,0.109,1989-12-22
1080,1990,0.034,1990-10-10,0.457,1990-02-09
1080,1991,0.136,1991-06-16,0.266,1991-03-23
1080,1992,0.032,1992-05-01,0.175,1992-04-07
1080,1996,0.152,1996-07-11,0.089,1996-04-27
1081,1929,2.65,1929-10-18,4.01,1929-11-20
1081,1930,2.07,1930-10-12,9.65,1930-11-08
1081,1931,6.7,1931-05-01,17.3,1931-04-25
1081,1932,4.78,1932-10-29,20.0,1932-04-12
1081,1933,0.83,1933-05-02,5.85,1933-03-21
1081,1934,7.25,1934-10-31,8.16,1934-03-29
1081,1935,9.28,1935-10-22,7.25,1935-04-10
1081,1936,3.5,1936-06-03,4.48,1936-01-05
1081,1937,6.58,1937-05-16,8.62,1937-04-10
1081,1938,0.64,1938-05-01,9.44,1938-03-22
1081,1939,0.15,1939-10-19,2.02,1939-02-17
1081,1940,0.87,1940-05-28,5.2,1940-04-17
1081,1941,5.7,1941-05-01,7.85,1941-04-24
1081,1942,3.53,1942-07-30,7.4,1942-04-18
1081,1943,5.59,1943-10-07,8.45,1943-04-01
1081,1944,5.08,1944-06-19,11.1,1944-01-27
1081,1945,3.82,1945-10-29,16.4,1945-04-03
1081,1946,4.88,1946-05-05,13.9,1946-04-07
1081,1947,5.39,1947-05-01,5.7,1947-04-30
1081,1948,5.14,1948-10-25,5.29,1948-04-06
1081,1949,2.37,1949-08-06,9.44,1949-04-10
1081,1950,6.7,1950-10-14,11.2,1950-04-04
1081,1951,1.85,1951-05-02,15.1,1951-04-14
1081,1952,4.09,1952-10-31,7.1,1952-04-15
1081,1953,2.72,1953-09-27,12.1,1953-04-06
1081,1954,4.02,1954-09-23,6.09,1954-12-07
1081,1955,12.5,1955-05-01,11.0,1955-04-30
1081,1956,15.1,1956-05-01,15.5,1956-04-30
1081,1957,6.63,1957-05-02,9.6,1957-04-06
1081,1958,5.44,1958-05-05,6.81,1958-04-19
1081,1959,0.3,1959-07-04,4.19,1959-03-09
1081,1960,1.55,1960-05-01,6.26,1960-04-17
1082,1931,2.95,1931-10-25,5.58,1931-11-17
1082,1932,6.89,1932-05-12,42.9,1932-04-08
1082,1933,5.83,1933-10-21,13.7,1933-03-21
1082,1934,4.11,1934-05-31,21.6,1934-03-30
1082,1935,10.8,1935-09-18,13.0,1935-02-28
1082,1936,13.2,1936-10-07,10.6,1936-04-17
1082,1937,6.69,1937-05-15,10.6,1937-04-12
1082,1938,3.87,1938-05-04,12.6,1938-03-23
1082,1939,3.63,1939-05-01,10.5,1939-04-07
1082,1940,1.76,1940-05-01,9.28,1940-04-06
1082,1941,2.66,1941-05-01,26.6,1941-04-20
1082,1942,23.6,1942-08-10,14.7,1942-04-19
1082,1943,5.9,1943-05-03,13.0,1943-03-15
1082,1944,11.9,1944-06-26,14.7,1944-04-19
1082,1945,5.42,1945-05-01,27.0,1945-04-04
1082,1946,8.04,1946-05-01,18.5,1946-04-06
1082,1947,8.02,1947-05-01,15.1,1947-04-09
1082,1948,5.26,1948-10-24,10.0,1948-04-03
1082,1949,9.93,1949-06-18,8.36,1949-04-08
1082,1950,7.3,1950-05-01,13.3,1950-04-04
1082,1951,10.9,1951-05-01,28.3,1951-04-11
1082,1952,13.3,1952-05-04,12.4,1952-04-14
1082,1953,4.61,1953-05-01,14.4,1953-04-06
1082,1954,4.88,1954-10-31,7.74,1954-12-20
1082,1955,13.9,1955-05-01,14.1,1955-04-29
1082,1956,18.0,1956-05-01,27.0,1956-04-29
1082,1957,16.0,1957-05-02,28.0,1957-04-06
1082,1958,6.46,1958-05-04,18.8,1958-04-18
1082,1959,4.8,1959-05-01,14.5,1959-04-12
1082,1960,5.56,1960-05-04,19.0,1960-04-15
1083,1953,0.086,1953-10-07,0.129,1953-12-01
1083,1954,0.276,1954-08-16,0.221,1954-12-06
1083,1955,0.48,1955-05-01,0.582,1955-04-30
1083,1956,0.354,1956-05-01,0.99,1956-04-25
1083,1957,0.516,1957-05-01,0.645,1957-04-04
1083,1958,0.199,1958-05-03,0.578,1958-04-18
1083,1959,0.036,1959-07-04,0.273,1959-03-08
1083,1960,0.093,1960-05-03,0.65,1960-04-15
1083,1961,0.624,1961-09-13,0.432,1961-04-08
1083,1962,0.247,1962-09-14,0.425,1962-04-08
1083,1963,0.12,1963-05-03,0.649,1963-04-11
1083,1964,,,0.028,1964-01-01
1084,1963,2.46,1963-10-20,3.42,1963-11-22
1084,1964,3.72,1964-05-16,5.97,1964-04-18
1084,1965,2.71,1965-05-01,6.05,1965-04-20
1084,1966,13.2,1966-05-02,13.0,1966-04-30
1084,1967,6.18,1967-10-23,6.58,1967-03-17
1084,1968,2.62,1968-05-19,14.2,1968-03-31
1084,1969,6.58,1969-05-21,7.24,1969-04-19
1084,1970,6.18,1970-05-01,8.35,1970-04-22
1084,1971,2.34,1971-05-01,9.68,1971-04-08
1084,1972,3.41,1972-10-26,5.02,1972-11-12
1084,1973,5.2,1973-05-20,5.62,1973-03-30
1084,1974,2.81,1974-10-13,5.23,1974-04-05
1084,1975,4.36,1975-05-01,7.14,1975-04-26
1084,1976,3.07,1976-05-05,9.72,1976-04-15
1084,1977,5.73,1977-05-02,8.87,1977-04-26
1086,1977,1.76,1977-10-03,3.96,1977-11-21
1086,1978,12.3,1978-08-11,8.94,1978-04-01
1086,1979,2.21,1979-05-07,6.68,1979-04-04
1086,1980,1.5,1980-10-30,4.94,1980-12-31
1086,1981,5.94,1981-10-24,11.5,1981-01-01
1086,1982,2.07,1982-06-17,8.3,1982-03-28
1086,1983,3.47,1983-05-17,7.8,1983-04-03
1086,1984,2.34,1984-10-25,7.65,1984-04-06
1086,1985,3.22,1985-06-02,5.7,1985-04-04
1086,1986,2.36,1986-09-09,7.3,1986-03-29
1086,1987,2.81,1987-09-28,4.67,1987-04-01
1086,1988,5.37,1988-05-01,5.63,1988-04-03
1086,1989,2.23,1989-08-11,6.75,1989-01-16
1086,1990,2.56,1990-08-26,7.4,1990-11-19
1086,1991,2.48,1991-06-26,8.9,1991-03-23
1086,1992,1.06,1992-05-14,7.8,1992-01-09
1086,1993,2.3,1993-10-16,5.22,1993-01-23
1086,1994,1.69,1994-06-23,5.5,1994-04-04
1086,1995,10.6,1995-05-15,6.86,1995-02-18
1086,1996,0.86,1996-05-01,2.95,1996-04-16
1086,1997,5.42,1997-06-18,6.7,1997-02-26
1086,1998,3.43,1998-08-15,3.04,1998-12-29
1086,1999,1.81,1999-05-02,9.91,1999-03-31
1086,2000,,,2.68,2000-02-10
1087,1971,0.152,1971-10-23,0.37,1971-11-16
1087,1972,0.942,1972-10-16,0.813,1972-11-29
1087,1973,0.295,1973-10-10,1.031,1973-11-23
1087,1974,0.65,1974-10-13,1.458,1974-12-22
1087,1975,0.015,1975-05-01,0.928,1975-12-29
1087,1976,0.168,1976-06-16,1.851,1976-04-06
1087,1977,0.702,1977-05-01,1.239,1977-04-18
1087,1978,2.604,1978-08-27,2.836,1978-04-01
1087,1979,0.426,1979-09-19,2.451,1979-04-01
1087,1980,1.013,1980-10-12,2.354,1980-12-14
1087,1981,2.411,1981-10-27,1.946,1981-03-25
1087,1982,0.215,1982-09-05,1.764,1982-04-01
1087,1983,0.376,1983-10-31,1.734,1983-04-02
1087,1987,1.056,1987-08-09,1.046,1987-03-31
1088,1949,0.067,1949-09-01,0.341,1949-12-11
1088,1950,0.253,1950-09-24,0.355,1950-11-14
1088,1951,0.074,1951-05-02,1.62,1951-04-10
1088,1952,0.342,1952-10-31,0.386,1952-04-14
1088,1953,0.3,1953-09-26,0.948,1953-03-31
1088,1954,0.177,1954-10-21,0.237,1954-11-02
1088,1955,1.16,1955-05-01,2.29,1955-04-29
1089,1931,13.2,1931-10-25,4.19,1931-11-04
1089,1932,15.8,1932-10-29,70.0,1932-04-12
1089,1933,1.49,1933-05-03,24.1,1933-03-20
1089,1934,15.2,1934-10-31,25.1,1934-04-02
1089,1935,24.4,1935-10-22,23.1,1935-04-15
1089,1936,3.81,1936-10-20,16.8,1936-01-05
1089,1937,13.0,1937-05-16,25.5,1937-04-10
1089,1938,1.39,1938-05-01,32.7,1938-03-21
1089,1939,4.06,1939-05-01,20.0,1939-04-09
1089,1940,2.04,1940-05-03,15.0,1940-04-18
1089,1941,12.1,1941-05-01,38.0,1941-04-24
1089,1942,11.1,1942-07-24,23.5,1942-04-17
1089,1943,16.4,1943-08-17,19.0,1943-03-31
1089,1944,12.5,1944-06-19,29.3,1944-04-18
1089,1945,9.59,1945-10-28,48.2,1945-04-03
1089,1946,11.0,1946-05-06,47.5,1946-04-08
1089,1947,11.1,1947-05-01,17.6,1947-04-03
1089,1948,11.0,1948-08-17,25.3,1948-04-03
1089,1949,6.97,1949-06-22,25.6,1949-04-09
1089,1950,19.7,1950-10-14,28.5,1950-04-04
1089,1951,2.73,1951-05-02,60.1,1951-04-12
1089,1952,11.1,1952-10-31,31.6,1952-04-15
1089,1953,8.15,1953-09-27,34.0,1953-04-01
1089,1954,9.69,1954-09-22,18.4,1954-12-07
1089,1955,32.0,1955-05-01,32.2,1955-04-30
1089,1956,46.8,1956-05-01,52.3,1956-04-30
1089,1957,20.4,1957-05-09,27.5,1957-04-06
1089,1958,13.4,1958-05-05,22.1,1958-04-19
1089,1959,0.64,1959-05-01,12.1,1959-03-27
1089,1960,4.62,1960-05-01,28.7,1960-04-15
1089,1961,8.65,1961-09-13,15.8,1961-04-08
1089,1962,18.8,1962-09-14,37.4,1962-04-09
1089,1963,10.8,1963-10-15,25.0,1963-04-15
1089,1964,4.38,1964-05-15,10.8,1964-12-11
1089,1965,2.99,1965-08-01,13.1,1965-04-19
1089,1966,15.9,1966-05-01,27.1,1966-04-27
1089,1967,12.6,1967-10-19,18.1,1967-03-18
1089,1968,6.85,1968-05-20,29.8,1968-03-29
1089,1969,13.6,1969-05-22,27.4,1969-04-14
1089,1970,10.2,1970-05-01,23.0,1970-04-16
1089,1971,1.08,1971-05-01,25.0,1971-04-04
1089,1972,17.4,1972-05-08,7.79,1972-12-02
1089,1973,7.29,1973-05-20,9.76,1973-12-31
1089,1974,9.4,1974-10-13,12.4,1974-11-22
1089,1975,1.05,1975-05-01,8.65,1975-01-17
1089,1976,2.03,1976-05-07,16.7,1976-04-08
1089,1977,10.1,1977-05-02,18.8,1977-04-19
1089,1978,23.0,1978-09-16,21.9,1978-04-02
1089,1979,6.6,1979-05-08,23.7,1979-04-04
1089,1980,9.7,1980-10-30,22.3,1980-11-19
1089,1981,20.7,1981-10-27,15.5,1981-11-01
1089,1982,4.6,1982-05-05,23.2,1982-04-10
1089,1983,6.01,1983-10-29,19.7,1983-04-03
1089,1984,15.0,1984-07-25,30.4,1984-04-07
1089,1985,7.61,1985-10-02,13.8,1985-04-20
1089,1986,10.3,1986-10-25,18.7,1986-03-30
1089,1987,26.6,1987-09-26,13.5,1987-04-07
1089,1988,15.7,1988-05-02,17.2,1988-01-05
1089,1989,5.52,1989-10-26,19.2,1989-01-16
1089,1990,16.9,1990-10-08,26.0,1990-02-09
1089,1991,5.35,1991-10-20,21.3,1991-01-11
1089,1992,2.55,1992-05-14,18.8,1992-01-05
1089,1993,4.59,1993-10-16,21.7,1993-12-21
1089,1994,8.83,1994-10-02,28.6,1994-04-05
1089,1995,14.6,1995-05-15,17.2,1995-03-03
1089,1996,9.07,1996-05-06,11.3,1996-04-19
1090,1945,0.098,1945-05-18,1.49,1945-04-02
1090,1946,0.104,1946-05-04,3.21,1946-04-05
1090,1948,,,0.23,1948-11-20
1090,1949,0.054,1949-06-18,0.278,1949-04-09
1090,1950,0.694,1950-10-13,0.43,1950-03-23
1090,1951,0.044,1951-05-01,1.27,1951-04-11
1090,1952,0.309,1952-10-31,0.45,1952-04-11
1090,1953,0.217,1953-09-25,0.539,1953-03-25
1090,1954,1.02,1954-08-16,0.286,1954-11-14
1090,1955,0.251,1955-05-01,0.43,1955-04-29
1090,1956,0.176,1956-09-01,0.749,1956-04-22
1090,1957,0.526,1957-09-21,0.677,1957-04-04
1091,1930,11.7,1930-10-12,21.0,1930-11-08
1091,1931,19.4,1931-05-01,55.9,1931-04-25
1091,1932,13.7,1932-05-12,48.3,1932-04-08
1091,1933,2.61,1933-05-04,21.6,1933-03-22
1091,1934,10.7,1934-10-30,19.2,1934-03-21
1091,1935,19.8,1935-10-22,23.0,1935-02-26
1091,1936,16.2,1936-10-18,15.7,1936-04-04
1091,1937,10.6,1937-05-16,23.7,1937-04-12
1091,1938,13.2,1938-10-22,15.9,1938-02-09
1091,1939,6.47,1939-05-30,14.0,1939-04-17
1091,1940,5.16,1940-05-15,17.8,1940-12-03
1091,1941,11.6,1941-05-01,24.4,1941-04-25
1091,1942,12.0,1942-10-20,30.3,1942-04-18
1091,1943,21.2,1943-07-13,18.7,1943-04-02
1091,1944,19.1,1944-06-19,25.3,1944-04-19
1091,1945,9.8,1945-08-27,38.3,1945-04-02
1091,1946,10.5,1946-05-05,44.1,1946-04-08
1091,1947,12.3,1947-05-01,33.0,1947-04-08
1091,1948,14.5,1948-10-25,18.7,1948-04-04
1091,1949,7.84,1949-06-19,21.3,1949-04-10
1091,1950,30.0,1950-10-15,21.3,1950-04-05
1091,1951,8.34,1951-05-01,48.0,1951-04-12
1091,1952,13.4,1952-10-31,31.8,1952-04-14
1091,1953,4.96,1953-09-27,25.9,1953-03-31
1091,1954,32.3,1954-08-17,19.7,1954-11-16
1091,1955,43.9,1955-05-01,37.1,1955-04-30
1091,1956,37.6,1956-05-01,45.5,1956-04-28
1091,1957,22.3,1957-05-03,32.4,1957-04-06
1091,1958,14.7,1958-05-05,30.8,1958-04-20
1091,1959,6.81,1959-07-05,18.7,1959-03-10
1091,1960,6.62,1960-05-04,34.0,1960-04-16
1091,1961,24.5,1961-08-24,13.4,1961-04-09
1091,1962,15.6,1962-05-04,36.0,1962-04-10
1092,1949,1.29,1949-06-20,3.03,1949-04-12
1092,1950,1.49,1950-05-02,3.47,1950-04-07
1092,1951,0.6,1951-05-01,4.64,1951-04-11
1092,1952,1.37,1952-10-22,3.37,1952-04-17
1092,1953,1.46,1953-08-10,4.12,1953-04-06
1092,1954,3.11,1954-10-05,1.46,1954-11-14
1092,1955,4.25,1955-05-01,4.17,1955-04-30
1092,1956,4.04,1956-05-01,4.21,1956-04-29
1092,1957,2.88,1957-05-02,4.24,1957-04-07
1093,1977,4.69,1977-10-04,6.59,1977-04-08
1093,1978,6.52,1978-05-15,4.68,1978-11-01
1093,1979,4.59,1979-05-26,6.62,1979-04-03
1093,1980,5.26,1980-10-27,6.3,1980-04-10
1093,1981,4.03,1981-08-25,6.36,1981-04-08
1093,1982,4.05,1982-05-13,6.72,1982-12-29
1093,1983,5.36,1983-10-23,6.81,1983-04-04
1093,1984,6.68,1984-05-07,6.39,1984-12-02
1093,1985,5.82,1985-05-01,6.15,1985-11-13
1093,1986,6.02,1986-09-18,6.28,1986-04-16
1093,1987,5.38,1987-09-10,8.2,1987-04-17
1093,1988,4.6,1988-08-23,6.15,1988-04-02
1093,1989,6.35,1989-10-29,6.56,1989-11-16
1093,1990,7.98,1990-10-09,5.95,1990-11-02
1093,1991,5.68,1991-05-04,6.81,1991-03-21
1093,1992,6.82,1992-10-20,6.31,1992-11-09
1093,1993,5.48,1993-07-24,4.34,1993-04-27
1093,1994,6.45,1994-05-08,4.33,1994-12-20
1093,1995,4.63,1995-10-27,4.7,1995-04-19
1094,1947,29.9,1947-05-01,44.5,1947-04-03
1094,1948,41.8,1948-10-24,61.1,1948-04-03
1094,1949,28.5,1949-08-06,75.0,1949-12-11
1094,1950,63.8,1950-10-13,83.3,1950-11-14
1094,1951,18.0,1951-05-02,118.0,1951-04-12
1094,1952,35.9,1952-10-31,99.5,1952-04-14
1094,1953,15.9,1953-09-26,72.2,1953-04-04
1094,1954,26.2,1954-09-29,64.8,1954-12-07
1094,1955,84.6,1955-05-01,101.0,1955-04-29
1094,1956,73.0,1956-05-01,113.0,1956-04-26
1094,1957,56.0,1957-05-01,70.2,1957-04-05
1094,1958,38.7,1958-05-04,73.7,1958-04-18
1094,1959,4.14,1959-07-05,38.4,1959-03-28
1094,1960,11.0,1960-05-02,105.0,1960-04-15
1094,1961,40.9,1961-09-09,48.9,1961-04-08
1094,1962,66.6,1962-09-13,109.0,1962-04-09
1094,1963,22.5,1963-10-15,68.5,1963-04-15
1094,1964,17.1,1964-05-15,29.2,1964-12-11
1094,1965,11.6,1965-10-02,39.1,1965-04-18
1094,1966,35.0,1966-05-01,81.4,1966-04-27
1094,1967,50.8,1967-10-18,72.5,1967-03-13
1094,1968,21.5,1968-05-20,90.5,1968-03-30
1094,1969,45.0,1969-05-21,70.9,1969-04-14
1094,1970,32.1,1970-05-01,75.1,1970-04-12
1094,1971,3.86,1971-05-01,61.6,1971-04-03
1094,1972,76.5,1972-05-08,32.1,1972-12-02
1094,1973,32.2,1973-05-24,55.0,1973-12-31
1094,1974,23.6,1974-10-10,51.0,1974-01-01
1094,1975,12.0,1975-06-01,46.1,1975-04-13
1094,1976,10.3,1976-05-06,68.2,1976-04-07
1094,1977,46.8,1977-05-01,83.0,1977-04-19
1094,1978,80.0,1978-09-04,89.0,1978-04-01
1094,1979,16.6,1979-05-12,71.4,1979-04-05
1094,1980,41.7,1980-10-30,74.0,1980-11-19
1094,1981,66.0,1981-10-31,76.5,1981-11-22
1094,1982,11.5,1982-10-27,62.2,1982-03-29
1094,1983,21.8,1983-10-29,74.2,1983-04-04
1094,1984,56.2,1984-07-24,78.7,1984-04-09
1094,1985,26.2,1985-05-01,37.7,1985-12-24
1094,1986,52.0,1986-10-24,62.9,1986-03-30
1094,1987,94.6,1987-09-26,48.8,1987-04-01
1095,1975,0.75,1975-08-19,8.7,1975-12-31
1095,1976,2.0,1976-05-06,10.0,1976-04-15
1095,1977,9.6,1977-05-01,17.5,1977-04-19
1095,1978,14.6,1978-09-04,15.0,1978-04-01
1095,1981,10.2,1981-10-31,12.2,1981-04-06
1095,1982,2.54,1982-10-28,14.6,1982-04-05
1095,1983,4.77,1983-10-29,13.0,1983-04-06
1095,1984,11.8,1984-10-28,21.0,1984-04-07
1095,1985,4.25,1985-05-02,9.57,1985-04-10
1095,1986,10.6,1986-10-25,17.5,1986-04-01
1095,1987,14.4,1987-09-27,9.05,1987-04-05
1095,1989,2.2,1989-10-30,11.0,1989-01-20
1095,1990,12.5,1990-10-11,16.9,1990-02-10
1095,1991,4.03,1991-06-19,11.8,1991-03-24
1095,1992,1.91,1992-05-01,11.2,1992-01-05
1095,1993,2.5,1993-10-17,11.0,1993-03-21
1095,1994,5.95,1994-10-03,27.5,1994-04-04
1095,1995,5.49,1995-05-17,17.5,1995-02-18
1095,1996,4.63,1996-05-07,9.45,1996-04-21
1095,2011,4.46,2011-10-12,19.5,2011-04-11
1096,1947,19.4,1947-05-01,26.9,1947-04-30
1096,1948,25.7,1948-10-04,28.7,1948-04-04
1096,1949,25.8,1949-08-06,41.5,1949-12-12
1096,1950,41.2,1950-10-13,52.7,1950-04-04
1096,1951,10.2,1951-05-01,104.0,1951-04-12
1096,1952,21.3,1952-10-31,64.7,1952-04-14
1096,1953,12.6,1953-09-27,66.8,1953-04-02
1096,1954,23.5,1954-09-17,37.6,1954-12-07
1096,1955,69.2,1955-05-01,71.2,1955-04-30
1096,1956,59.8,1956-05-01,79.5,1956-04-28
1096,1957,48.2,1957-05-02,51.9,1957-04-06
1096,1958,25.8,1958-05-04,46.2,1958-04-19
1096,1959,8.32,1959-07-04,27.6,1959-03-28
1096,1960,12.1,1960-05-04,71.7,1960-04-16
1096,1961,17.4,1961-08-26,25.4,1961-04-08
1096,1962,59.0,1962-09-14,64.4,1962-04-09
1096,1963,13.4,1963-10-16,38.3,1963-04-15
1096,1964,10.8,1964-05-15,24.8,1964-12-11
1096,1965,14.8,1965-10-02,28.6,1965-04-18
1096,1966,34.9,1966-05-01,55.9,1966-04-27
1096,1967,34.7,1967-10-19,29.8,1967-03-13
1096,1968,12.8,1968-05-20,74.5,1968-03-30
1096,1969,29.9,1969-05-22,40.5,1969-04-14
1096,1970,21.2,1970-05-01,38.0,1970-04-17
1096,1971,4.85,1971-05-01,46.0,1971-04-04
1096,1972,30.9,1972-05-08,28.0,1972-11-12
1096,1973,18.7,1973-05-24,25.7,1973-12-31
1096,1974,8.25,1974-10-31,26.6,1974-12-24
1096,1975,7.0,1975-05-01,27.7,1975-01-26
1096,1976,7.25,1976-05-06,27.5,1976-04-16
1096,1977,29.7,1977-05-02,42.6,1977-04-19
1096,1978,36.5,1978-09-18,58.4,1978-04-01
1096,1979,10.4,1979-05-01,42.7,1979-04-05
1096,1980,19.5,1980-10-30,34.6,1980-11-23
1096,1981,31.0,1981-10-31,33.3,1981-11-25
1096,1982,7.85,1982-05-01,40.6,1982-04-03
1096,1983,14.9,1983-10-28,37.2,1983-04-04
1096,1984,26.2,1984-10-27,53.1,1984-04-09
1096,1985,18.2,1985-05-04,22.2,1985-04-20
1096,1986,21.8,1986-10-25,38.6,1986-03-30
1096,1987,63.4,1987-09-27,27.9,1987-04-02
1096,1988,25.2,1988-10-01,28.7,1988-01-05
1096,1989,9.75,1989-10-26,35.4,1989-01-17
1096,1990,37.6,1990-10-10,61.0,1990-02-10
1096,1991,11.9,1991-06-17,43.9,1991-01-11
1096,1992,7.1,1992-05-14,39.2,1992-01-10
1096,1993,10.6,1993-10-16,26.7,1993-01-23
1096,1994,21.3,1994-10-04,58.5,1994-04-04
1096,1995,20.9,1995-05-16,55.7,1995-02-18
